doi,venue_abbr,year
10.4271/750937,OTHER,1975
10.1016/0167-8191(90)90086-o,OTHER,1990
,PPSN,1991
,PPSN,1991
,PPSN,1991
10.1007/bfb0029784,PPSN,1991
10.1007/bfb0029762,PPSN,1991
10.1007/bfb0029754,PPSN,1991
10.1007/bfb0029781,PPSN,1991
10.1007/bfb0029745,PPSN,1991
10.1007/bfb0029760,PPSN,1991
10.1007/bfb0029730,PPSN,1991
10.1007/bfb0029788,PPSN,1991
10.1007/bfb0029731,PPSN,1991
10.1007/bfb0029736,PPSN,1991
10.1007/bfb0029778,PPSN,1991
10.1007/bfb0029772,PPSN,1991
10.1007/bfb0029751,PPSN,1991
10.1007/bfb0029775,PPSN,1991
10.1007/bfb0029752,PPSN,1991
10.1007/bfb0029753,PPSN,1991
10.1007/bfb0029765,PPSN,1991
10.1007/bfb0029742,PPSN,1991
10.1007/bfb0029738,PPSN,1991
10.1007/bfb0029764,PPSN,1991
10.1007/bfb0029756,PPSN,1991
10.1007/bfb0029780,PPSN,1991
10.1007/bfb0029785,PPSN,1991
10.1007/bfb0029749,PPSN,1991
10.1007/bfb0029763,PPSN,1991
10.1007/bfb0029759,PPSN,1991
10.1007/bfb0029771,PPSN,1991
10.1007/bfb0029782,PPSN,1991
10.1007/bfb0029787,PPSN,1991
10.1007/bfb0029761,PPSN,1991
10.1007/bfb0029747,PPSN,1991
10.1007/bfb0029766,PPSN,1991
10.1007/bfb0029768,PPSN,1991
,PPSN,1991
10.1007/bfb0029744,PPSN,1991
10.1007/bfb0029770,PPSN,1991
10.1007/bfb0029748,PPSN,1991
10.1007/bfb0029773,PPSN,1991
10.1007/bfb0029783,PPSN,1991
10.1007/bfb0029735,PPSN,1991
10.1007/bfb0029733,PPSN,1991
10.1007/bfb0029728,PPSN,1991
10.1007/bfb0029755,PPSN,1991
10.1007/bfb0029746,PPSN,1991
10.1007/bfb0029741,PPSN,1991
10.1007/bfb0029729,PPSN,1991
10.1007/bfb0029750,PPSN,1991
10.1007/bfb0029777,PPSN,1991
10.1007/bfb0029727,PPSN,1991
10.1007/bfb0029767,PPSN,1991
10.1007/bfb0029774,PPSN,1991
10.1007/bfb0029779,PPSN,1991
10.1007/bfb0029725,PPSN,1991
10.1007/bfb0029726,PPSN,1991
10.1007/bfb0029776,PPSN,1991
10.1007/bfb0029786,PPSN,1991
10.1007/bfb0029739,PPSN,1991
